x,y,count,cluster_id
157,126,2,26
157,127,39,26
157,130,6,-1
157,132,1,26
157,133,4,26
157,134,19,26
157,135,13,26
157,136,225,26
157,137,213,26
157,138,47,26
157,139,89,26
157,140,3,26
157,143,3,26
157,144,23,26
157,146,29,26
157,147,50,26
157,148,148,26
157,149,36,26
157,150,1,26
157,157,4,-1
157,158,13,26
157,159,55,26
157,160,53,26
157,165,1,-1
157,167,1,-1
157,168,1,-1
157,175,305,-1
157,176,3,-1
157,178,3,-1
157,179,50,26
157,180,35,26
157,183,1,-1
157,184,4,-1
157,194,1,10
157,195,11,10
157,196,10,10
158,7,3,-1
158,8,14,26
158,9,7,26
158,10,4,26
158,11,159,26
158,12,434,26
158,13,96,26
158,14,33,26
158,15,139,26
158,16,290,26
158,17,42,26
158,18,124,26
158,19,452,26
158,20,175,26
158,21,727,26
158,22,545,26
158,23,87,26
158,24,21,26
158,25,135,26
158,26,209,26
158,27,177,26
158,28,93,26
158,29,52,26
158,30,166,26
158,31,37,26
158,32,39,26
158,33,185,26
158,34,188,26
158,36,52,26
158,37,22,26
158,38,146,26
158,39,117,26
158,40,346,26
158,41,238,26
158,42,693,26
158,43,81,26
158,45,15,26
158,46,457,26
158,47,583,26
158,48,1207,26
158,49,993,26
158,50,816,26
158,51,1206,26
158,52,703,26
158,53,945,26
158,54,766,26
158,55,432,26
158,56,500,26
158,57,1420,26
158,58,2086,26
158,59,1339,26
158,60,1910,26
158,61,1492,26
158,62,1666,26
158,63,1467,26
158,64,1466,26
158,65,1435,26
158,66,1905,26
158,67,1136,26
158,68,751,26
158,69,261,26
158,70,1348,26
158,71,1256,26
158,72,344,26
158,73,604,26
158,74,1074,26
158,75,716,26
158,76,959,26
158,77,909,26
158,78,1245,26
158,79,498,26
158,80,282,26
158,81,604,26
158,82,3263,26
158,83,1381,26
158,84,1310,26
158,85,1365,26
158,86,3228,26
158,87,1150,26
158,88,856,26
158,89,573,26
158,90,817,26
158,91,837,26
158,92,1003,26
158,93,119,26
158,94,659,26
158,95,295,26
158,96,127,26
158,97,195,26
158,98,225,26
158,99,398,26
158,100,593,26
158,101,317,26
158,102,582,26
158,103,366,26
158,104,1066,26
158,105,1360,26
158,106,750,26
158,107,607,26
158,108,1136,26
158,109,722,26
158,110,1509,26
158,111,1097,26
158,112,355,26
158,113,837,26
158,114,13,26
158,118,1,26
158,119,17,26
158,120,19,26
158,121,52,26
158,122,24,26
158,123,146,26
158,124,55,26
158,125,21,26
158,126,30,26
158,127,130,26
158,128,13,26
158,130,6,26
158,131,18,26
158,132,5,26
158,134,2,26
158,135,74,26
158,136,33,26
158,137,8,26
158,138,14,26
158,139,5,26
158,140,9,26
158,141,4,26
158,142,6,-1
158,143,2,-1
158,144,8,26
158,145,4,26
158,146,63,26
158,147,3,26
158,148,2,26
158,149,31,26
158,150,20,26
158,151,7,26
158,152,2,-1
158,157,3,26
158,159,4,26
158,160,2,26
158,161,1,-1
158,169,1,-1
158,175,6,26
158,176,11,26
158,179,14,26
158,180,2,26
158,182,25,-1
158,185,1,-1
158,186,1,-1
158,187,6,-1
158,195,27,10
158,196,85,10
158,197,304,10
158,198,36,-1
159,7,3,-1
159,9,1,26
159,10,4,26
159,11,55,26
159,12,80,26
159,13,762,26
159,14,107,26
159,15,8,26
159,16,57,26
159,17,37,26
159,18,217,26
159,19,72,26
159,20,119,26
159,21,42,26
159,22,399,26
159,23,131,26
159,24,6,26
159,25,97,26
159,26,123,26
159,27,194,26
159,28,213,26
159,29,81,26
159,30,372,26
159,31,243,26
159,32,141,26
159,33,427,26
159,34,305,26
159,35,25,26
159,36,117,26
159,37,25,26
159,38,85,26
159,40,353,26
159,41,69,26
159,42,92,26
159,43,25,26
159,44,10,26
159,45,3,26
159,46,199,26
159,47,366,26
159,48,591,26
159,49,128,26
159,50,288,26
159,51,356,26
159,52,118,26
159,53,83,26
159,54,214,26
159,55,324,26
159,56,469,26
159,57,1028,26
159,58,831,26
159,59,1082,26
159,60,1474,26
159,61,1180,26
159,62,746,26
159,63,440,26
159,64,815,26
159,65,330,26
159,66,716,26
159,67,97,26
159,68,467,26
159,69,249,26
159,70,292,26
159,71,253,26
159,72,83,26
159,73,838,26
159,74,504,26
159,75,938,26
159,76,1360,26
159,77,2392,26
159,78,713,26
159,79,413,26
159,80,1320,26
159,81,618,26
159,82,2330,26
159,83,263,26
159,84,402,26
159,85,1393,26
159,86,1517,26
159,87,1746,26
159,88,686,26
159,89,1020,26
159,90,742,26
159,91,1345,26
159,92,1598,26
159,93,286,26
159,94,605,26
159,95,451,26
159,96,172,26
159,97,370,26
159,98,275,26
159,99,675,26
159,100,722,26
159,101,70,26
159,102,270,26
159,103,106,26
159,104,772,26
159,105,868,26
159,106,414,26
159,107,1026,26
159,108,270,26
159,109,1589,26
159,110,214,26
159,111,103,26
159,112,430,26
159,113,170,26
159,114,8,26
159,115,1,-1
159,118,1,26
159,119,4,26
159,120,36,26
159,121,24,26
159,122,10,26
159,123,1,26
159,124,4,26
159,125,37,26
159,126,52,26
159,127,113,26
159,128,222,26
159,129,135,26
159,130,45,26
159,131,124,26
159,132,79,26
159,133,9,26
159,134,44,26
159,135,153,26
159,136,126,26
159,140,1,26
159,141,1,26
159,145,8,-1
159,146,2,-1
159,149,4,26
159,150,3,26
159,151,33,26
159,152,11,26
159,159,7,-1
159,160,3,26
159,168,1,26
159,169,3,26
159,170,4,26
159,171,4,-1
159,174,5,-1
159,176,17,26
159,177,3,26
159,179,7,26
159,180,6,26
159,181,2,26
159,182,10,26
159,183,2,26
159,185,5,26
159,189,3,-1
159,192,1,-1
159,195,8,10
159,196,12,10
159,197,144,10
159,198,19,10
159,200,6,-1
160,4,1,-1
160,9,2,-1
160,10,7,26
160,11,151,26
160,12,80,26
160,13,50,26
160,14,30,26
160,15,25,26
160,16,41,26
160,17,76,26
160,18,45,26
160,19,61,26
160,20,32,26
160,21,17,26
160,22,45,26
160,23,289,26
160,24,325,26
160,25,298,26
160,26,142,26
160,27,73,26
160,28,65,26
160,29,25,26
160,30,130,26
160,31,259,26
160,32,537,26
160,33,73,26
160,34,41,26
160,35,23,26
160,36,120,26
160,37,121,26
160,38,280,26
160,39,46,26
160,40,494,26
160,41,280,26
160,42,430,26
160,43,324,26
160,44,463,26
160,45,135,26
160,46,126,26
160,47,102,26
160,48,573,26
160,49,447,26
160,50,540,26
160,51,1116,26
160,52,716,26
160,53,241,26
160,54,422,26
160,55,345,26
160,56,990,26
160,57,1287,26
160,58,2113,26
160,59,1256,26
160,60,1639,26
160,61,1642,26
160,62,1998,26
160,63,1217,26
160,64,828,26
160,65,1424,26
160,66,333,26
160,67,547,26
160,68,367,26
160,69,379,26
160,70,337,26
160,71,560,26
160,72,408,26
160,73,660,26
160,74,635,26
160,75,1446,26
160,76,850,26
160,77,595,26
160,78,608,26
160,79,1235,26
160,80,2568,26
160,81,1642,26
160,82,2871,26
160,83,1082,26
160,84,1258,26
160,85,1797,26
160,86,1150,26
160,87,1791,26
160,88,1685,26
160,89,1250,26
160,90,742,26
160,91,2719,26
160,92,1053,26
160,93,547,26
160,94,468,26
160,95,638,26
160,96,343,26
160,97,707,26
160,98,945,26
160,99,657,26
160,100,450,26
160,101,304,26
160,102,357,26
160,103,312,26
160,104,718,26
160,105,1419,26
160,106,443,26
160,107,1272,26
160,108,159,26
160,109,412,26
160,110,299,26
160,111,192,26
160,112,508,26
160,113,499,26
160,114,111,26
160,117,2,-1
160,118,2,26
160,119,18,26
160,120,20,26
160,121,8,26
160,122,12,26
160,123,67,26
160,124,20,26
160,125,64,26
160,126,168,26
160,127,730,26
160,128,198,26
160,129,40,26
160,130,82,26
160,131,163,26
160,132,1070,26
160,133,1008,26
160,134,488,26
160,135,228,26
160,136,580,26
160,137,28,26
160,138,569,26
160,139,28,26
160,140,7,26
160,143,1,-1
160,149,36,26
160,150,88,26
160,151,47,26
160,152,157,26
160,153,228,-1
160,154,60,-1
160,155,16,26
160,156,2,26
160,157,28,-1
160,159,18,-1
160,166,2,-1
160,167,14,26
160,168,135,26
160,169,229,26
160,170,16,26
160,171,5,26
160,172,13,26
160,173,8,26
160,174,31,26
160,175,16,26
160,176,20,26
160,177,13,26
160,178,28,26
160,179,35,26
160,180,22,26
160,181,261,26
160,182,70,26
160,183,5,26
160,184,9,26
160,185,5,26
160,186,4,-1
160,193,1,-1
160,194,1,10
160,195,2,10
160,197,79,10
160,198,44,10
160,199,7,10
160,200,27,10
161,6,1,-1
161,10,36,26
161,11,170,26
161,12,181,26
161,13,184,26
161,14,367,26
161,15,107,26
161,16,25,26
161,17,30,26
161,18,8,26
161,19,79,26
161,20,27,26
161,21,236,26
161,22,345,26
161,23,1136,26
161,24,355,26
161,25,13,26
161,26,238,26
161,27,37,26
161,28,74,26
161,29,31,26
161,30,12,26
161,31,53,26
161,32,143,26
161,33,235,26
161,34,3,26
161,35,39,26
161,36,275,26
161,37,139,26
161,38,230,26
161,39,714,26
161,40,845,26
161,41,366,26
161,42,1225,26
161,43,655,26
161,44,17,26
161,45,23,26
161,46,14,26
161,47,7,26
161,48,178,26
161,49,407,26
161,50,1335,26
161,51,2388,26
161,52,300,26
161,53,683,26
161,54,985,26
161,55,1291,26
161,56,1341,26
161,57,1137,26
161,58,1398,26
161,59,1646,26
161,60,5675,26
161,61,4140,26
161,62,2200,26
161,63,1287,26
161,64,908,26
161,65,1756,26
161,66,465,26
161,67,842,26
161,68,865,26
161,69,487,26
161,70,241,26
161,71,755,26
161,72,269,26
161,73,593,26
161,74,750,26
161,75,209,26
161,76,121,26
161,77,220,26
161,78,644,26
161,79,626,26
161,80,649,26
161,81,1261,26
161,82,2083,26
161,83,1742,26
161,84,1341,26
161,85,449,26
161,86,1285,26
161,87,1577,26
161,88,1347,26
161,89,701,26
161,90,970,26
161,91,813,26
161,92,511,26
161,93,391,26
161,94,52,26
161,95,277,26
161,96,666,26
161,97,1339,26
161,98,339,26
161,99,343,26
161,100,304,26
161,101,171,26
161,102,179,26
161,103,204,26
161,104,1471,26
161,105,821,26
161,106,532,26
161,107,194,26
161,108,495,26
161,109,3,26
161,110,1,26
161,111,3,26
161,112,39,26
161,113,8,26
161,114,1,26
161,115,1,-1
161,119,2,26
161,120,86,26
161,121,191,26
161,122,67,26
161,123,271,26
161,124,35,26
161,125,147,26
161,126,172,26
161,127,12,26
161,128,180,26
161,130,64,26
161,131,1038,26
161,132,856,26
161,133,127,26
161,134,464,26
161,135,5,26
161,136,16,26
161,137,46,26
161,138,860,26
161,139,25,26
161,140,1,26
161,145,1,-1
161,146,14,-1
161,147,3,-1
161,148,7,26
161,149,11,26
161,150,244,26
161,151,192,26
161,154,3,-1
161,155,3,26
161,156,27,26
161,157,715,26
161,158,642,26
161,159,155,26
161,166,7,-1
161,167,20,26
161,168,36,26
161,169,6,26
161,170,1,26
161,171,1,26
161,172,10,26
161,173,22,26
161,174,62,26
161,175,20,26
161,176,42,26
161,177,703,26
161,178,1629,26
161,179,196,26
161,180,36,26
161,181,31,26
161,182,3,-1
161,184,2,-1
161,185,2,26
161,188,1,-1
161,195,1,10
161,198,24,10
161,199,20,10
161,200,235,10
162,8,2,-1
162,9,127,26
162,10,158,26
162,11,42,26
162,12,897,26
162,13,624,26
162,14,123,26
162,15,21,26
162,17,9,26
162,18,10,26
162,19,78,26
162,20,127,26
162,21,189,26
162,22,254,26
162,23,675,26
162,24,916,26
162,25,49,26
162,26,12,26
162,27,24,26
162,28,86,26
162,29,18,26
162,30,16,26
162,31,45,26
162,32,678,26
162,33,62,26
162,34,19,26
162,35,179,26
162,36,498,26
162,37,314,26
162,38,826,26
162,39,770,26
162,40,547,26
162,41,171,26
162,42,409,26
162,43,483,26
162,44,89,26
162,45,71,26
162,46,21,26
162,47,59,26
162,48,335,26
162,49,302,26
162,50,492,26
162,51,974,26
162,52,466,26
162,53,666,26
162,54,630,26
162,55,1428,26
162,56,771,26
162,57,1207,26
162,58,510,26
162,59,1902,26
162,60,2748,26
162,61,1275,26
162,62,1486,26
162,63,1049,26
162,64,1959,26
162,65,1136,26
162,66,258,26
162,67,291,26
162,68,116,26
162,69,71,26
162,70,188,26
162,71,263,26
162,72,102,26
162,73,197,26
162,74,708,26
162,75,743,26
162,76,382,26
162,77,288,26
162,78,930,26
162,79,3456,26
162,80,1520,26
162,81,687,26
162,82,1043,26
162,83,1526,26
162,84,348,26
162,85,430,26
162,86,1198,26
162,87,534,26
162,88,1510,26
162,89,901,26
162,90,1326,26
162,91,563,26
162,92,455,26
162,93,596,26
162,94,69,26
162,95,167,26
162,96,663,26
162,97,283,26
162,98,278,26
162,99,181,26
162,100,59,26
162,101,243,26
162,102,323,26
162,103,31,26
162,104,103,26
162,105,957,26
162,106,844,26
162,107,529,26
162,108,5,26
162,109,1,26
162,112,30,26
162,114,2,26
162,115,2,-1
162,119,6,26
162,120,7,26
162,121,98,26
162,122,14,26
162,123,10,26
162,124,1,26
162,125,3,26
162,126,43,26
162,127,13,26
162,128,15,26
162,129,402,26
162,130,23,26
162,131,115,26
162,132,303,26
162,133,2,26
162,134,116,26
162,135,28,26
162,136,73,26
162,137,20,26
162,138,45,26
162,139,56,26
162,140,51,26
162,141,2,26
162,144,12,26
162,145,7,26
162,146,1,26
162,149,1,-1
162,151,21,-1
162,157,13,26
162,158,193,26
162,159,113,26
162,160,23,26
162,163,171,-1
162,164,1,-1
162,167,8,-1
162,168,2,26
162,169,1,26
162,171,6,26
162,172,26,26
162,173,2,26
162,175,1,26
162,176,3,26
162,177,17,26
162,178,495,26
162,179,287,26
162,180,13,26
162,186,1,-1
162,188,2,-1
162,193,2,10
162,194,1,10
162,196,1,10
162,197,144,10
162,198,22,10
162,199,120,10
162,200,54,10
163,8,7,26
163,9,200,26
163,10,158,26
163,11,277,26
163,12,276,26
163,13,114,26
163,14,51,26
163,15,46,26
163,16,16,26
163,17,81,26
163,18,10,26
163,19,3,26
163,20,81,26
163,21,147,26
163,22,29,26
163,23,354,26
163,24,1009,26
163,25,404,26
163,26,109,26
163,27,169,26
163,28,197,26
163,29,578,26
163,30,476,26
163,31,411,26
163,32,1248,26
163,33,214,26
163,34,249,26
163,35,710,26
163,36,539,26
163,37,296,26
163,38,1284,26
163,39,1095,26
163,40,1089,26
163,41,2234,26
163,42,792,26
163,43,628,26
163,44,454,26
163,45,229,26
163,46,1312,26
163,47,312,26
163,48,410,26
163,49,434,26
163,50,1155,26
163,51,1772,26
163,52,1003,26
163,53,956,26
163,54,957,26
163,55,2042,26
163,56,1791,26
163,57,1303,26
163,58,1343,26
163,59,2879,26
163,60,1866,26
163,61,2253,26
163,62,2386,26
163,63,1656,26
163,64,2727,26
163,65,760,26
163,66,206,26
163,67,1027,26
163,68,475,26
163,69,916,26
163,70,732,26
163,71,182,26
163,72,87,26
163,73,612,26
163,74,1246,26
163,75,1118,26
163,76,723,26
163,77,329,26
163,78,1207,26
163,79,1202,26
163,80,3008,26
163,81,1697,26
163,82,913,26
163,83,1326,26
163,84,2583,26
163,85,1303,26
163,86,613,26
163,87,1238,26
163,88,2352,26
163,89,1385,26
163,90,897,26
163,91,161,26
163,92,212,26
163,93,871,26
163,94,361,26
163,95,314,26
163,96,350,26
163,97,169,26
163,98,261,26
163,99,319,26
163,100,337,26
163,101,285,26
163,102,602,26
163,103,499,26
163,104,643,26
163,105,890,26
163,106,487,26
163,107,543,26
163,108,384,26
163,109,36,26
163,110,2,26
163,111,6,26
163,112,9,26
163,113,11,26
163,114,6,-1
163,117,9,-1
163,118,67,26
163,119,1,26
163,120,8,26
163,121,37,26
163,122,11,26
163,123,25,26
163,124,15,26
163,125,47,26
163,126,496,26
163,127,262,26
163,128,168,26
163,129,449,26
163,130,161,26
163,131,46,26
163,132,444,26
163,133,649,26
163,134,665,26
163,135,297,26
163,136,143,26
163,137,99,26
163,138,115,26
163,139,883,26
163,140,41,26
163,141,12,26
163,142,21,26
163,143,23,26
163,144,221,26
163,145,2,26
163,148,1,-1
163,151,11,-1
163,152,15,-1
163,153,1,-1
163,155,1,-1
163,156,1,-1
163,159,246,26
163,160,354,26
163,161,72,26
163,162,98,26
163,163,82,26
163,164,2,26
163,169,4,26
163,170,47,26
163,171,43,26
163,172,2,26
163,173,2,-1
163,174,18,-1
163,175,12,26
163,176,79,26
163,177,46,26
163,178,748,26
163,179,366,26
163,180,56,26
163,181,8,26
163,184,1,-1
163,188,1,10
163,189,11,10
163,190,2,10
163,192,5,10
163,193,38,10
163,194,19,10
163,195,2,10
163,196,2,10
163,197,49,10
163,198,5,10
163,199,2,10
164,7,2,26
164,8,35,26
164,9,17,26
164,10,8,26
164,11,96,26
164,12,26,26
164,13,155,26
164,14,190,26
164,15,50,26
164,16,31,26
164,17,51,26
164,18,54,26
164,19,52,26
164,20,236,26
164,21,162,26
164,22,293,26
164,23,267,26
164,24,448,26
164,25,131,26
164,26,38,26
164,27,29,26
164,28,12,26
164,29,54,26
164,30,26,26
164,31,89,26
164,32,756,26
164,33,485,26
164,34,48,26
164,35,462,26
164,36,514,26
164,37,521,26
164,38,1068,26
164,39,675,26
164,40,508,26
164,41,1010,26
164,42,860,26
164,43,1365,26
164,44,762,26
164,45,56,26
164,46,685,26
164,47,38,26
164,49,202,26
164,50,413,26
164,51,1078,26
164,52,769,26
164,53,212,26
164,54,286,26
164,55,763,26
164,56,399,26
164,57,144,26
164,58,459,26
164,59,1063,26
164,60,543,26
164,61,1043,26
164,62,1520,26
164,63,2218,26
164,64,190,26
164,65,733,26
164,66,133,26
164,67,147,26
164,68,1271,26
164,69,659,26
164,70,282,26
164,71,229,26
164,72,149,26
164,73,757,26
164,74,818,26
164,75,928,26
164,76,985,26
164,77,213,26
164,78,710,26
164,79,802,26
164,80,344,26
164,81,599,26
164,82,1196,26
164,83,1350,26
164,84,347,26
164,85,482,26
164,86,642,26
164,87,836,26
164,88,965,26
164,89,1261,26
164,90,81,26
164,91,13,26
164,92,65,26
164,93,3,26
164,94,1,26
164,95,84,26
164,96,184,26
164,97,45,26
164,98,52,26
164,99,21,26
164,100,59,26
164,101,174,26
164,102,128,26
164,103,35,26
164,104,248,26
164,105,468,26
164,106,282,26
164,107,530,26
164,108,365,26
164,109,307,26
164,110,342,26
164,111,13,26
164,112,1,26
164,113,7,26
164,117,10,-1
164,118,1,26
164,120,3,26
164,121,14,26
164,122,34,26
164,123,491,26
164,124,161,26
164,125,193,26
164,126,524,26
164,127,261,26
164,128,405,26
164,129,66,26
164,130,96,26
164,131,323,26
164,132,891,26
164,133,378,26
164,134,694,26
164,135,229,26
164,136,168,26
164,137,701,26
164,138,671,26
164,139,366,26
164,140,26,26
164,141,21,26
164,142,10,26
164,143,65,26
164,144,489,26
164,145,232,26
164,146,2,26
164,150,1,-1
164,151,9,26
164,156,9,26
164,157,7,26
164,158,6,26
164,159,36,26
164,160,16,26
164,161,9,26
164,162,46,26
164,163,175,26
164,164,28,26
164,165,16,26
164,166,13,26
164,167,101,26
164,168,176,26
164,169,298,26
164,170,27,26
164,176,153,26
164,177,25,26
164,178,27,26
164,179,15,26
164,180,14,26
164,181,8,26
164,182,10,-1
164,183,3,-1
164,187,1,-1
164,189,1,-1
164,190,1,-1
164,193,14,10
164,194,9,10
164,195,3,10
164,196,8,10
165,1,3,-1
165,6,8,26
165,7,9,26
165,8,166,26
165,9,808,26
165,10,129,26
165,11,102,26
165,12,207,26
165,13,414,26
165,14,672,26
165,15,97,26
165,16,461,26
165,17,22,26
165,18,131,26
165,19,137,26
165,20,174,26
165,21,197,26
165,22,149,26
165,23,146,26
165,24,545,26
165,25,115,26
165,26,54,26
165,27,25,26
165,28,14,26
165,29,8,26
165,30,111,26
165,31,152,26
165,32,667,26
165,33,499,26
165,34,167,26
165,35,32,26
165,36,705,26
165,37,807,26
165,38,1024,26
165,39,1149,26
165,40,1068,26
165,41,1037,26
165,42,1244,26
165,43,458,26
165,44,748,26
165,45,162,26
165,46,311,26
165,47,753,26
165,48,110,26
165,49,8,26
165,50,627,26
165,51,523,26
165,52,949,26
165,53,463,26
165,54,313,26
165,55,1036,26
165,56,369,26
165,57,210,26
165,58,457,26
165,59,1206,26
165,60,570,26
165,61,396,26
165,62,2914,26
165,63,1339,26
165,64,214,26
165,65,205,26
165,66,653,26
165,67,388,26
165,68,608,26
165,69,780,26
165,70,786,26
165,71,244,26
165,72,326,26
165,73,567,26
165,74,491,26
165,75,987,26
165,76,545,26
165,77,374,26
165,78,664,26
165,79,115,26
165,80,737,26
165,81,610,26
165,82,613,26
165,83,699,26
165,84,718,26
165,85,970,26
165,86,280,26
165,87,92,26
165,88,891,26
165,89,517,26
165,90,152,26
165,91,45,26
165,92,85,26
165,93,29,26
165,94,85,26
165,95,55,26
165,96,27,26
165,97,12,26
165,98,35,26
165,100,9,26
165,101,1,26
165,102,1,26
165,103,1,26
165,104,9,26
165,105,126,26
165,106,24,26
165,107,86,26
165,108,9,26
165,109,231,26
165,110,765,26
165,111,458,26
165,112,87,26
165,113,1,26
165,115,3,-1
165,116,14,26
165,119,1,26
165,120,3,26
165,121,4,26
165,122,49,26
165,123,199,26
165,124,191,26
165,125,148,26
165,126,200,26
165,127,418,26
165,128,55,26
165,129,1,26
165,130,546,26
165,131,494,26
165,132,253,26
165,133,28,26
165,134,81,26
165,135,228,26
165,136,219,26
165,137,358,26
165,138,1192,26
165,139,568,26
165,140,378,26
165,141,378,26
165,142,764,26
165,143,365,26
165,144,134,26
165,145,621,26
165,146,251,26
165,147,1,26
165,148,2,26
165,149,16,26
165,150,6,26
165,156,5,-1
165,157,31,26
165,158,4,26
165,159,244,26
165,160,10,26
165,161,22,26
165,162,2,26
165,163,21,26
165,164,80,26
165,165,106,26
165,166,124,26
165,167,218,26
165,168,151,26
165,169,86,26
165,170,33,26
165,171,1,26
165,176,1,-1
165,178,44,26
165,179,1,26
165,180,2,26
165,181,1,26
165,193,2,-1
165,194,3,10
165,195,42,10
165,196,1,-1
166,1,158,-1
166,2,30,26
166,3,1,26
166,4,1,26
166,5,13,26
166,6,31,26
166,7,142,26
166,8,95,26
166,9,30,26
166,10,38,26
166,11,813,26
166,12,69,26
166,13,417,26
166,14,258,26
166,15,243,26
166,16,206,26
166,17,42,26
166,18,18,26
166,19,62,26
166,20,102,26
166,21,162,26
166,22,141,26
166,23,134,26
166,24,1005,26
166,25,734,26
166,26,438,26
166,27,63,26
166,28,15,26
166,29,7,26
166,30,255,26
166,31,45,26
166,32,141,26
166,33,152,26
166,34,456,26
166,35,852,26
166,36,134,26
166,37,27,26
166,38,343,26
166,39,670,26
166,40,1388,26
166,41,598,26
166,42,389,26
166,43,613,26
166,44,1327,26
166,45,166,26
166,46,127,26
166,47,133,26
166,48,169,26
166,49,85,26
166,50,224,26
166,51,1218,26
166,52,1031,26
166,53,833,26
166,54,1087,26
166,55,1343,26
166,56,276,26
166,57,837,26
166,58,980,26
166,59,674,26
166,60,197,26
166,61,804,26
166,62,1337,26
166,63,635,26
166,64,409,26
166,65,326,26
166,66,531,26
166,67,667,26
166,68,475,26
166,69,500,26
166,70,81,26
166,71,602,26
166,72,304,26
166,73,799,26
166,74,1036,26
166,75,1794,26
166,76,1039,26
166,77,1048,26
166,78,1169,26
166,79,512,26
166,80,595,26
166,81,423,26
166,82,1321,26
166,83,843,26
166,84,2636,26
166,85,629,26
166,86,366,26
166,87,338,26
166,88,1147,26
166,89,604,26
166,90,760,26
166,91,82,26
166,92,230,26
166,93,199,26
166,94,46,26
166,97,1,26
166,98,31,26
166,99,3,26
166,100,1,26
166,103,2,26
166,104,17,26
166,105,172,26
166,106,351,26
166,107,198,26
166,108,178,26
166,109,95,26
166,110,20,26
166,111,29,26
166,112,146,26
166,113,115,26
166,114,213,26
166,115,77,26
166,116,36,26
166,117,155,26
166,118,61,26
166,119,32,26
166,120,7,26
166,121,33,26
166,122,249,26
166,123,841,26
166,124,1216,26
166,125,713,26
166,126,922,26
166,127,34,26
166,128,206,26
166,129,68,26
166,130,192,26
166,131,442,26
166,132,173,26
166,133,3,26
166,134,573,26
166,135,262,26
166,136,61,26
166,137,306,26
166,138,1147,26
166,139,66,26
166,140,14,26
166,141,24,26
166,142,39,26
166,143,18,26
166,144,173,26
166,145,136,26
166,146,473,26
166,147,111,26
166,148,173,26
166,149,4,26
166,150,1,-1
166,157,59,26
166,158,52,26
166,159,90,26
166,160,108,26
166,161,191,26
166,162,76,26
166,163,5,26
166,164,7,26
166,165,7,26
166,166,48,26
166,167,25,26
166,168,23,26
166,169,2,26
166,170,20,26
166,171,205,26
166,172,20,26
166,173,1,-1
166,177,16,-1
166,178,35,26
166,179,1,26
166,181,1,-1
166,194,74,10
167,1,21,26
167,2,35,26
167,3,32,26
167,4,31,26
167,5,110,26
167,6,107,26
167,7,54,26
167,8,8,26
167,9,19,26
167,10,24,26
167,11,130,26
167,12,51,26
167,13,733,26
167,14,300,26
167,15,317,26
167,16,74,26
167,17,2,26
167,19,10,26
167,20,20,26
167,21,133,26
167,22,170,26
167,23,129,26
167,24,190,26
167,25,897,26
167,26,319,26
167,27,189,26
167,28,63,26
167,29,7,26
167,30,21,26
167,31,78,26
167,32,111,26
167,33,496,26
167,34,1032,26
167,35,72,26
167,36,174,26
167,37,80,26
167,38,4,26
167,39,1221,26
167,40,652,26
167,41,191,26
167,42,706,26
167,43,114,26
167,44,384,26
167,45,745,26
167,46,151,26
167,47,303,26
167,48,538,26
167,49,140,26
167,50,24,26
167,51,964,26
167,52,818,26
167,53,474,26
167,54,496,26
167,55,1232,26
167,56,887,26
167,57,862,26
167,58,376,26
167,59,439,26
167,60,119,26
167,61,283,26
167,62,301,26
167,63,115,26
167,64,92,26
167,65,241,26
167,66,101,26
167,67,443,26
167,68,354,26
167,69,94,26
167,70,464,26
167,71,1589,26
167,72,1423,26
167,73,928,26
167,74,1054,26
167,75,1082,26
167,76,558,26
167,77,261,26
167,78,378,26
167,79,357,26
167,80,74,26
167,81,149,26
167,82,1486,26
167,83,336,26
167,84,1348,26
167,85,743,26
167,86,147,26
167,87,37,26
167,88,546,26
167,89,753,26
167,90,943,26
167,91,382,26
167,92,43,26
167,93,2,26
167,94,8,26
167,95,341,-1
167,96,1,-1
167,98,16,26
167,99,145,26
167,100,24,26
167,101,1,26
167,103,31,26
167,104,115,26
167,105,116,26
167,106,144,26
167,107,63,26
167,108,66,26
167,109,568,26
167,110,82,26
167,111,131,26
167,112,83,26
167,113,179,26
167,114,109,26
167,115,132,26
167,116,71,26
167,117,151,26
167,118,121,26
167,119,167,26
167,120,307,26
167,121,830,26
167,122,776,26
167,123,745,26
167,124,2354,26
167,125,1748,26
167,126,1307,26
167,127,954,26
167,128,131,26
167,129,411,26
167,130,224,26
167,131,13,26
167,132,30,26
167,134,232,26
167,135,207,26
167,136,13,26
167,137,97,26
167,138,113,26
167,139,28,26
167,140,17,26
167,141,23,26
167,142,19,26
167,143,2,26
167,144,37,26
167,145,223,26
167,146,144,26
167,147,545,26
167,148,462,26
167,149,8,26
167,155,2,-1
167,156,37,26
167,157,6,26
167,158,90,26
167,161,9,26
167,162,51,26
167,163,16,26
167,164,27,26
167,165,16,26
167,166,27,26
167,167,116,26
167,168,30,26
167,169,59,26
167,170,367,26
167,171,330,26
167,172,15,26
167,173,25,26
167,174,3,26
167,178,13,26
167,179,1,26
167,187,1,-1
167,189,1,-1
167,193,10,-1
167,194,13,-1
168,1,172,26
168,2,133,26
168,3,67,26
168,4,20,26
168,5,18,-1
168,9,27,26
168,10,38,26
168,11,110,26
168,12,49,26
168,13,424,26
168,14,42,26
168,15,10,26
168,16,45,26
168,17,82,26
168,18,241,26
168,19,121,26
168,20,61,26
168,21,114,26
168,22,371,26
168,23,1997,26
168,24,854,26
168,25,1471,26
168,26,560,26
168,27,347,26
168,28,378,26
